bt,km,transmission,ownerNo,model,modelYear,centralVariantId,variantName,insurance_validity,fuel_type,seats,feature,mileage,max_power,torque,engine_Color,engine_Engine Type,engine_Displacement,engine_No of Cylinder,engine_Values per Cylinder,dimension_Length,dimension_Width,dimension_Height,dimension_Wheel Base,dimension_Kerb Weight,misc_Gear Box,misc_Steering Type,misc_Front Brake Type,misc_Rear Brake Type,misc_Tyre Type,misc_No Door Numbers,city,price
Hatchback,50936,Manual,2,Maruti Wagon R,2015,4309,LXI BS IV,Third Party insurance,Petrol,5,36,20.51,67.04,90.0,White,K10B Petrol Engine,998,3.0,4.0,3599,1495,1700,2400,870,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,bangalore_cars,405999.99999999994
Hatchback,23237,Manual,1,Hyundai i20,2022,8156,Sportz Diesel,Comprehensive,Diesel,5,85,25.0,98.63,240.26,White,1.5 l U2 diesel,1493,4.0,4.0,3995,1775,1505,2580,1260,6 Speed,Electric,Disc,Drum,"Tubeless, Radial",5,bangalore_cars,1084000.0
Hatchback,66596,Automatic,1,Maruti Celerio,2016,3994,VXI AT Optional,Comprehensive,Petrol,5,42,23.1,67.04,90.0,Others,K10B Engine,998,3.0,4.0,3715,1635,1565,2425,845,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,445000.0
SUV,36613,Manual,1,Mahindra XUV500,2016,3806,W10 AWD,Comprehensive,Diesel,7,90,16.0,140.0,330.0,Silver,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1915,6 Speed ,Power,Disc,Disc,Tubeless Tyres,5,bangalore_cars,1382000.0
Sedan,74104,Manual,1,Maruti Swift Dzire,2015,4210,VXI,Third Party insurance,Petrol,5,54,20.85,83.14,115.0,White,K Series VVT Engine,1197,4.0,4.0,3995,1695,1555,2430,945,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,601000.0
Hatchback,6777,Manual,1,Hyundai Santro,2022,7459,Sportz,Zero Dep,Petrol,5,60,20.3,68.05,99.0,White,1.1 L Petrol,1086,4.0,3.0,3610,1645,1560,2400,1050,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,594000.0
SUV,14560,Manual,1,Ford Ecosport,2020,7352,1.5 Petrol Titanium Plus,Comprehensive,Petrol,5,96,15.9,120.69,149.0,White,Ti-VCT Petrol Engine,1496,3.0,4.0,3998,1765,1647,2519,1246,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,960000.0
Hatchback,27000,Automatic,1,Maruti S-Presso,2021,7175,VXI Plus AT 2019-2022,Comprehensive,Petrol,5,47,21.7,67.05,90.0,White,K10B,998,3.0,4.0,3565,1520,1564,2380,726,AGS,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,575000.0
Sedan,90333,Automatic,2,Honda City,2015,1285,i VTEC CVT VX,Comprehensive,Petrol,5,66,18.0,117.3,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1085,5 Speed CVT,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,729000.0
SUV,50114,Automatic,1,Mini Cooper Countryman,2019,6272,Cooper S JCW Inspired,Comprehensive,Petrol,5,98,16.6,189.08,280.0,Blue,Petrol Engine,1998,4.0,4.0,4299,1822,1557,2595,1535,8 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,3575000.0
SUV,69301,Manual,1,Maruti Vitara Brezza,2017,4300,ZDi Plus,Comprehensive,Diesel,5,84,24.3,88.5,200.0,Silver,DDiS 200 Diesel Engine,1248,4.0,4.0,3995,1790,1640,2500,1200,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,961999.9999999999
Hatchback,71306,Manual,1,Renault KWID,2021,7431,1.0 RXT Opt,Comprehensive,Petrol,5,56,21.74,67.0,91.0,Blue,Petrol Engine,999,3.0,4.0,3731,1579,1474,2422,730,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,450000.0
Hatchback,35135,Automatic,1,Maruti Baleno,2019,6780,Alpha CVT,Third Party insurance,Petrol,5,85,19.56,81.8,113.0,Prime Star Gaze,1.2L VVT Engine,1197,4.0,4.0,3995,1745,1510,2520,910,CVT,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,849000.0
Hatchback,40561,Manual,1,Maruti Ritz,2016,4137,LDi,Third Party insurance,Diesel,5,29,23.2,73.94,190.0,White,DDiS Diesel Engine ,1248,4.0,4.0,3775,1680,1620,2360,1100,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,535000.0
Hatchback,90000,Manual,1,Hyundai i20,2012,1641,1.2 Sportz Option,Comprehensive,Petrol,5,59,17.0,80.0,11.4,Brown,In-Line Engine,1197,4.0,4.0,3940,1710,1505,2,1050,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,434999.99999999994
Hatchback,60000,Automatic,2,Honda Jazz,2017,5979,1.2 V AT i VTEC Privilege,Comprehensive,Petrol,5,70,19.0,88.7,110.0,Grey,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1066,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,685000.0
SUV,30000,Automatic,1,BMW X3,2019,6367,xDrive 20d Luxury Line,Comprehensive,Diesel,5,110,16.55,187.7,400.0,White,TwinPower Turbo 4-cylinder engine,1995,4.0,4.0,4708,1891,1676,2864,1690,8 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,5750000.0
SUV,60000,Manual,2,Renault Duster,2016,5045,85PS Diesel RxS,Third Party insurance,Diesel,5,71,19.87,83.8,200.0,Brown,dCi THP Diesel Engine,1461,4.0,4.0,4315,1822,1695,2673,1200,5 speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,730000.0
SUV,102000,Manual,1,Mahindra XUV500,2015,3807,W10 2WD,Comprehensive,Diesel,7,89,16.0,140.0,330.0,White,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,2010,6 Speed,Power,Disc,Disc,Tubeless Tyres,5,bangalore_cars,1145000.0
Hatchback,41659,Manual,2,Maruti Wagon R,2015,4333,VXI,Third Party,Petrol,5,25,18.9,67.1,90.0,Red,K Series Petrol Engine,998,3.0,4.0,3595,1475,1700,2400,870,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,409999.99999999994
Sedan,85300,Automatic,2,Audi A4,2009,33,1.8 TFSI,Comprehensive,Petrol,5,67,12.3,163.2,22.9,White,In-Line Engine,1781,4.0,5.0,4,1,1,2,1470,7 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,1075000.0
Hatchback,34376,Manual,1,Hyundai i20,2018,5694,1.2 Asta Dual Tone,Third Party insurance,Petrol,5,76,18.6,81.83,114.7,Blue,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,749000.0
SUV,36540,Manual,1,Hyundai Creta,2017,5362,1.6 VTVT E Plus,Third Party insurance,Petrol,5,65,15.29,121.3,151.0,Silver,VTVT Petrol Engine,1591,4.0,4.0,4270,1780,1630,2590,1,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,872000.0000000001
Hatchback,148625,Manual,2,Hyundai i20,2011,8988,1.2 Magna Opt,Comprehensive,Petrol,5,59,17.0,80.0,11.4,Silver,In-Line Engine,1197,4.0,4.0,3940,1710,1505,2,1120,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,306000.0
Sedan,81000,Automatic,4,Audi A6,2013,58,3.0 TDI Quattro Premium Plus,Third Party insurance,Diesel,5,90,14.57,241.38,500.0,Grey,V-Type Diesel Engine,2967,6.0,4.0,4915,2086,1455,2912,1795,8 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4,bangalore_cars,994999.9999999999
Hatchback,5609,Manual,2,Hyundai i10,2013,1567,Era,Third Party insurance,Petrol,5,28,19.81,68.05,99.04,White,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,860,5 Speed,Power,Ventilated Disc,Drum,Tubeless,5,bangalore_cars,348000.0
Sedan,37000,Automatic,1,Audi A3,2019,5738,35 TFSI Premium Plus,Third Party insurance,Petrol,5,99,19.2,150.0,250.0,Blue,TFSI Petrol Engine,1395,4.0,4.0,4458,1796,1416,2637,1415,7 Speed,Power,Ventilated Disc,Disc,"Tubeless,Radial",4,bangalore_cars,2425000.0
SUV,6000,Manual,1,Hyundai Alcazar,2021,8458,Prestige,Comprehensive,Petrol,6,107,14.5,156.9,191.0,Silver,2.0L Petrol Engine,1999,4.0,4.0,4500,1790,1675,2760,1690,6 Speed,Power,Disc,Disc,"Radial, Tubeless",5,bangalore_cars,1725000.0
Sedan,61000,Manual,1,Renault Fluence,2013,5086,Diesel E4,Third Party,Diesel,5,68,21.8,78.0,240.0,Silver,"Spark ignition, multipoin",1461,4.0,4.0,4618,1813,1488,2703,1575,6 Speed MT,Power,Ventilated Disc,Disc,"Tubeless,Radial",4,bangalore_cars,500000.0
Hatchback,30285,Automatic,2,Renault KWID,2018,5641,1.0 AMT RXL,Third Party insurance,Petrol,5,36,24.04,67.0,91.0,Silver,Petrol Engine,999,3.0,4.0,3679,1579,1478,2422,710,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,417000.0
Sedan,80153,Manual,2,Volkswagen Vento,2011,2011,Diesel Highline,Third Party insurance,Diesel,5,64,20.54,103.6,250.0,White,Common Rail Diesel Engine,1598,4.0,4.0,4384,1699,1466,2552,1220,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,399000.0
Hatchback,49641,Automatic,1,Hyundai Grand i10,2016,1523,Asta Option AT,Comprehensive,Petrol,5,67,18.9,82.0,114.0,Others,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,4 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,541000.0
Hatchback,83075,Automatic,2,Maruti Baleno,2016,3964,1.2 CVT Delta,Comprehensive,Petrol,5,65,21.4,83.1,115.0,Silver,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,910,CVT,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,568000.0
Hatchback,45677,Manual,1,Maruti Baleno,2018,3969,1.2 Zeta,Comprehensive,Petrol,5,73,21.4,83.1,115.0,Red,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,880,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,730000.0
Hatchback,81849,Manual,1,Maruti Celerio,2017,6049,VXI Optional MT BSIV,Comprehensive,Petrol,5,43,23.1,67.04,90.0,White,K10B Engine,998,3.0,4.0,3695,1600,1560,2425,830,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,446000.0
Hatchback,67791,Manual,2,Maruti Swift,2015,4165,ZDI BSIV,Comprehensive,Diesel,5,69,25.2,74.0,190.0,Silver,DDiS Diesel Engine,1248,4.0,4.0,3840,1735,1530,2450,985,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,bangalore_cars,638000.0
SUV,38100,Automatic,1,Volvo XC40,2018,2092,D4 R-Design,Comprehensive,Diesel,5,92,18.0,190.0,400.0,Red,2.0 litre Diesel Engine,1969,4.0,4.0,4425,2034,1652,2702,1755,8 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",5,bangalore_cars,3750000.0
Hatchback,65015,Manual,1,Hyundai i20,2018,5701,1.2 Asta Option,Third Party insurance,Petrol,5,81,18.6,81.83,114.7,Others,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,694000.0
SUV,47000,Automatic,2,Mercedes-Benz GLC,2018,5449,220d 4MATIC Sport,Comprehensive,Diesel,5,107,17.9,170.0,400.0,Blue,Diesel Engine,2143,4.0,4.0,4656,1890,1639,2873,1954,9 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,4700000.0
Hatchback,62029,Manual,1,Maruti Swift,2014,10403,VXI,Third Party,Petrol,5,56,22.38,88.5,113.0,White,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,493000.0
Hatchback,94926,Manual,1,Maruti Swift,2017,4177,VDI Optional,Comprehensive,Diesel,5,59,25.2,74.0,190.0,Silver,DDiS Diesel Engine,1248,4.0,4.0,3840,1735,1530,2450,965,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,bangalore_cars,637000.0
Hatchback,119487,Manual,1,Hyundai i20,2012,1642,1.2 Sportz,Not Available,Petrol,5,56,17.0,80.0,11.4,Grey,In-Line Engine,1197,4.0,4.0,3940,1710,1505,2,1020,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,365000.0
SUV,126000,Manual,1,Mahindra Bolero,2019,3463,SLX,Third Party insurance,Diesel,7,40,15.96,62.1,195.0,White,M2DiCR Diesel Engine,2523,4.0,2.0,4107,1745,1880,2680,1450,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,825000.0
Sedan,70332,Manual,1,Volkswagen Ameo,2017,1882,1.5 TDI Highline,Comprehensive,Diesel,5,61,21.66,108.62,250.0,Grey,TDI Diesel Engine,1498,4.0,4.0,3995,1682,1483,2470,1163,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,645000.0
Hatchback,37950,Manual,1,Maruti Ignis,2017,5552,1.2 Delta BSIV,Third Party insurance,Petrol,5,57,20.89,81.8,113.0,Grey,1.2-Litre VVT Petrol Engine,1197,4.0,4.0,3700,1690,1595,2435,835,5 Speed,Electrical,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,585000.0
Hatchback,38100,Manual,1,Hyundai i20,2019,7473,Asta Option,Comprehensive,Petrol,5,88,18.6,81.86,117.0,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1140,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,835000.0
SUV,156039,Manual,2,Toyota Fortuner,2012,2253,4x4 MT,Comprehensive,Diesel,7,78,12.55,168.5,343.0,Blue,D-4D Diesel Engine,2982,4.0,4.0,4705,1840,1850,2750,1970,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,1648999.9999999998
Sedan,56000,Manual,2,Maruti SX4,2008,4257,Zxi BSIII,Third Party insurance,Petrol,5,58,15.0,104.68,145.0,Red,In-Line Engine,1586,4.0,4.0,4490,1735,1570,2500,1200,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",4,bangalore_cars,330000.0
Hatchback,42000,Manual,2,Honda Brio,2014,1188,S MT,Comprehensive,Petrol,5,49,19.4,86.8,109.0,White,i-VTEC Engine,1198,4.0,4.0,3610,1680,1500,2345,925,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,425000.0
Hatchback,93003,Manual,1,Hyundai i20,2018,5695,1.4 Asta Dual Tone,Comprehensive,Diesel,5,76,22.54,88.73,219.7,Red,U2 CRDI Diesel Engine,1396,4.0,4.0,3985,1734,1505,2570,1515,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,750000.0
Hatchback,36000,Automatic,2,Hyundai Grand i10,2017,1523,Asta Option AT,Comprehensive,Petrol,5,67,18.9,82.0,114.0,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,4 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,675000.0
Minivans,20687,Manual,1,Maruti Eeco,2015,4025,7 Seater Standard BSIV,Comprehensive,Petrol,7,24,15.37,73.0,101.0,Grey,In-Line Engine,1196,4.0,4.0,3675,1475,1800,2350,943,5 Speed,Manual,Ventilated Disc,Drum,Tubeless Tyres,5,chennai_cars,415000.00000000006
SUV,30000,Manual,1,Nissan Magnite,2021,8135,Turbo XV Premium BSVI,Third Party insurance,Petrol,5,101,20.0,98.63,160.0,Others,HRA0 1.0 TURBO PETROL,999,3.0,4.0,3994,1758,1572,2500,1014,5 Speed,Electronic,Disc,Drum,"Tubeless,Radial",5,chennai_cars,750000.0
Hatchback,59247,Manual,1,Hyundai i10,2015,1579,Sportz 1.1L,Comprehensive,Petrol,5,46,19.81,68.05,99.04,Silver,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,860,5 Speed,Power,Ventilated Disc,Drum,Tubeless,5,chennai_cars,398000.0
Hatchback,50000,Manual,1,Honda Jazz,2015,1341,1.2 VX i VTEC,Third Party insurance,Petrol,5,71,18.7,88.7,110.0,Others,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1042,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,chennai_cars,550000.0
Sedan,20000,Automatic,1,Mercedes-Benz E-Class,2016,4570,E250 CDI Avantgarde,Comprehensive,Diesel,5,81,13.0,204.0,500.0,White,In-Line Diesel Engine,2143,4.0,4.0,4879,2071,1474,2874,1800,7 Speed,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",4,chennai_cars,3300000.0
Hatchback,29403,Automatic,1,Maruti Celerio,2016,3995,ZXI AT Optional,Comprehensive,Petrol,5,57,23.1,67.04,90.0,Blue,K10B Engine,998,3.0,4.0,3715,1635,1565,2425,845,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,chennai_cars,453000.0
Hatchback,42700,Manual,1,Maruti A-Star,2010,3895,Zxi,Comprehensive,Petrol,5,40,19.0,66.1,90.0,Grey,K Series Petrol Engine,998,3.0,4.0,3500,1600,1490,2360,860,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,chennai_cars,285000.0
SUV,23001,Automatic,1,BMW X3,2018,6367,xDrive 20d Luxury Line,Comprehensive,Diesel,5,110,16.55,187.7,400.0,Grey,TwinPower Turbo 4-cylinder engine,1995,4.0,4.0,4708,1891,1676,2864,1690,8 Speed,Power,Disc,Disc,"Tubeless,Radial",5,chennai_cars,5000000.0
SUV,25925,Automatic,2,Ford Ecosport,2018,6088,1.5 Petrol Titanium Plus AT BSIV,Comprehensive,Petrol,5,88,14.8,121.36,150.0,Black,Ti-VCT Petrol Engine,1497,3.0,4.0,3998,1765,1647,2519,1320,6 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,chennai_cars,821000.0000000001
Hatchback,20000,Manual,1,Hyundai i20,2021,8161,Asta Opt BSVI,Third Party insurance,Petrol,5,111,21.0,81.8,114.74,Blue,1.2 l Kappa petrol,1197,4.0,4.0,3995,1775,1505,2580,1170,5 Speed,Electric,Disc,Drum,"Tubeless, Radial",5,chennai_cars,865000.0
Hatchback,17711,Automatic,1,Honda Jazz,2019,6506,VX CVT,Comprehensive,Petrol,5,81,18.2,88.7,110.0,Silver,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1066,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,chennai_cars,792000.0
Sedan,50000,Automatic,1,BMW 3 Series,2020,7103,320d Luxury Line,Comprehensive,Diesel,5,105,20.37,187.74,400.0,White,TwinPower Turbo 4 Cylinder Engine,1995,4.0,4.0,4709,1827,1435,2810,1560,8 Speed,Power,Disc,Disc,"Tubeless,Radial",4,chennai_cars,4050000.0
Hatchback,50000,Manual,1,Maruti Swift,2018,6324,VXI 2018,Third Party insurance,Petrol,5,60,22.0,81.8,113.0,Others,VTVT Engine,1197,4.0,4.0,3840,1735,1530,2450,860,5,Power,Disc,Drum,Tubeless,5,chennai_cars,610000.0
Hatchback,51125,Manual,2,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,Comprehensive,Petrol,5,57,18.9,81.86,113.75,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1100,5 Speed,Power,Disc,Drum,Tubeless,5,chennai_cars,511000.00000000006
SUV,69233,Manual,1,Tata Nexon,2019,5997,1.5 Revotorq XT,Comprehensive,Diesel,5,58,21.5,108.5,260.0,Orange,"Revotorq, 1.5L Turbocharged engine",1497,4.0,4.0,3994,1811,1607,2498,1305,6 Speed,Power,Disc,Drum,Tubeless Radial Tyres,5,chennai_cars,710000.0
SUV,65000,Manual,1,Jeep Compass,2017,10938,2.0 Sport,Comprehensive,Diesel,5,83,17.1,167.67,350.0,White,2.0L Multijet Diesel,1956,4.0,4.0,4405,1818,1640,2636,1565,6 Speed,Power,Disc,Disc,"Tubeless, Radial",5,chennai_cars,1225000.0
Sedan,93281,Manual,1,Honda City,2014,1280,i VTEC VX,Comprehensive,Petrol,5,66,17.4,117.3,145.0,Brown,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1065,5 Speed ,Power,Disc,Drum,"Tubeless,Radial",4,chennai_cars,570000.0
Sedan,99225,Manual,2,Honda Amaze,2014,1166,E i-Vtech,Comprehensive,Petrol,5,37,18.0,86.7,109.0,White,i-VTEC Petrol Engine,1198,4.0,4.0,3990,1680,1505,2405,940,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,chennai_cars,375000.0
Hatchback,30000,Manual,1,Hyundai EON,2016,5548,1.0 Era Plus,Third Party insurance,Petrol,5,30,20.3,68.05,94.14,Others,Kappa Engine,998,3.0,4.0,3515,1550,1510,2380,880,5 Speed,Power,Disc,Drum,Tubeless,5,chennai_cars,275000.0
Sedan,30602,Manual,1,Honda Amaze,2014,1168,S i-Vtech,Comprehensive,Petrol,5,52,18.0,86.7,109.0,Silver,i-VTEC Petrol Engine,1198,4.0,4.0,3990,1680,1505,2405,950,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,chennai_cars,429000.0
Hatchback,64500,Manual,1,Maruti Swift,2018,4164,VDI BSIV,Comprehensive,Diesel,5,56,25.2,74.0,190.0,Red,DDiS Diesel Engine,1248,4.0,4.0,3840,1735,1530,2450,960,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,chennai_cars,675000.0
Sedan,46809,Manual,2,Honda City,2017,1215,i VTEC V,Comprehensive,Petrol,5,69,17.8,117.3,145.0,White,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1049,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,chennai_cars,793000.0
SUV,20000,Automatic,1,Hyundai Creta,2019,1444,1.6 CRDi AT SX Plus,Comprehensive,Diesel,5,80,17.01,126.2,259.9,White,U2 CRDI VGT Engine,1582,4.0,4.0,4270,1780,1630,2590,1320,6 Speed,Power,Disc,Drum,Tubeless,5,chennai_cars,1425000.0
Sedan,80000,Manual,1,Honda City,2016,1216,i VTEC VX,Third Party insurance,Petrol,5,75,17.8,117.3,145.0,Others,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1065,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,chennai_cars,800000.0
Sedan,88000,Automatic,2,Audi A6,2013,54,2.0 TFSI Premium Plus,Third Party insurance,Petrol,5,91,13.53,177.01,320.0,Blue,TFSI Petrol Engine,1984,4.0,4.0,4915,2086,1455,2912,1640,8 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4,chennai_cars,1400000.0
Sedan,30360,Automatic,2,Honda City,2019,7265,ZX CVT,Third Party,Petrol,5,91,17.4,117.6,145.0,Black,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1107,CVT,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,chennai_cars,1088000.0
Hatchback,70000,Automatic,2,Maruti Baleno,2017,3960,1.2 CVT Zeta,Third Party insurance,Petrol,5,73,21.4,83.1,115.0,Others,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,920,CVT,Power,Disc,Drum,"Tubeless,Radial",5,chennai_cars,590000.0
Hatchback,16246,Manual,1,Hyundai Grand i10,2016,1550,Asta Option,Comprehensive,Petrol,5,60,18.9,82.0,114.0,Red,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,5 Speed,Power,Disc,Drum,Tubeless,5,chennai_cars,568000.0
Hatchback,55000,Automatic,2,Maruti Celerio,2017,3981,LXI AT,Comprehensive,Petrol,5,30,23.1,67.04,90.0,White,K10B Engine ,998,3.0,4.0,3600,1600,1560,2425,810,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,chennai_cars,400000.0
MUV,13000,Automatic,1,Toyota Innova Crysta,2022,8188,2.7 ZX 7 STR AT,Comprehensive,Petrol,7,95,8.0,163.6,245.0,White,2.7 L Dual VVT,2694,4.0,4.0,4735,1830,1795,2750,1790,6 Speed,Power,Disc,Drum,"Tubeless,Radial",5,chennai_cars,2790000.0
Hatchback,71638,Automatic,2,Maruti Celerio,2016,3995,ZXI AT Optional,Third Party,Petrol,5,57,23.1,67.04,90.0,Red,K10B Engine,998,3.0,4.0,3715,1635,1565,2425,845,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,chennai_cars,422000.0
Sedan,46105,Manual,1,Honda Amaze,2015,1165,SX i-VTEC,Comprehensive,Petrol,5,55,18.0,86.7,109.0,White,i-VTEC Petrol Engine,1198,4.0,4.0,3990,1680,1505,2405,960,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,chennai_cars,450000.0
SUV,60000,Manual,1,Honda WR-V,2017,5668,i-VTEC VX,Third Party insurance,Petrol,5,84,17.5,88.7,110.0,Others,i-VTEC Petrol Engine,1199,4.0,4.0,3999,1734,1601,2555,1103,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,chennai_cars,650000.0
Hatchback,80000,Manual,1,Honda Jazz,2017,1344,1.5 SV i DTEC,Third Party insurance,Diesel,5,63,27.3,98.6,200.0,Others,i-DTEC Diesel Engine,1498,4.0,4.0,3955,1694,1544,2530,1146,6 Speed,Power,Disc,Drum,"Tubeless, Radial",5,chennai_cars,575000.0
Hatchback,58000,Automatic,1,Mercedes-Benz B Class,2015,4535,B200 CDI,Comprehensive,Diesel,5,73,15.0,107.3,250.0,Grey,In-line Diesel Engine,2143,4.0,4.0,4359,2010,1557,2699,1565,7G DCT 7-Speed Dual Clutch Transmission ,Power,Disc,Disc,"Tubeless,Radial",5,chennai_cars,1950000.0
Sedan,70000,Manual,2,Maruti Esteem,2008,4077,Vxi - BSIII,Third Party insurance,Petrol,5,13,15.9,85.0,110.0,Silver,In-Line Engine,1298,4.0,4.0,4095,1575,1395,2365,875,5 Speed,Power,Booster assisted ventilated disc,Booster assisted drum,"Tubeless,Radial",4,chennai_cars,150000.0
Hatchback,61764,Automatic,1,Maruti Baleno,2017,3960,1.2 CVT Zeta,Third Party,Petrol,5,73,21.4,83.1,115.0,Grey,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,920,CVT,Power,Disc,Drum,"Tubeless,Radial",5,chennai_cars,702000.0
SUV,36018,Manual,2,Mahindra KUV 100,2016,3565,mFALCON G80 K4,Third Party insurance,Petrol,6,38,18.15,82.0,115.0,Orange,mFALCON G80 Engine,1198,3.0,4.0,3675,1715,1635,2385,1155,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,chennai_cars,448000.00000000006
SUV,150000,Automatic,1,Renault Duster,2016,5046,110PS Diesel RxL AMT,Third Party insurance,Diesel,5,66,19.6,108.45,245.0,Others,dCi THP Diesel Engine,1461,4.0,4.0,4315,1822,1695,2673,1245,6 Speed,Power,Disc,Drum,"Tubeless,Radial",5,chennai_cars,650000.0
